solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,phot_bp_rp_excess_factor,bp_rp,bp_g,g_rp,dr2_radial_velocity,dr2_radial_velocity_error,dr2_rv_nb_transits,dr2_rv_template_teff,dr2_rv_template_logg,dr2_rv_template_fe_h,l,b,ecl_lon,ecl_lat,dist,gaia_source_source_id,sco_cen_stars_sco_cen_stars_oid
1636042515805110273,Gaia EDR3 5883757410561024896,5883757410561024896,1383359280,2016.0,231.61666416107218,0.009064015,-55.83257360725298,0.009203999,6.206074546576345,0.012408639,500.14142,36.0187,-29.984955795610894,0.012757598,-19.95618270623553,0.0133112855,-0.23657143,0.08111242,0.039083052,-0.26127803,-0.08886975,-0.25045592,0.38849506,0.012429058,-0.01795126,-0.21429417,362,362,359,3,-3.8928444,528.7092,0.044927534,2.6451235,31,false,1.4953576,,,,,,,,41,21,0.020459987,47,14,0,0.008326697,2.9956534,0,0,0.8564312,,,,,,,,,false,369,328121.40574496717,374.0952,877.1067,11.897281,43,155071.3829376492,571.1666,271.4994,12.362213,41,247727.2465442975,763.2835,324.5547,11.262961,0,0,0,0,0,1.2275902,1.0992517,0.46493244,0.6343193,-5.045087,6.009259,9,5500.0,4.5,0.0,323.51768919915344,0.7155647777539211,244.55858707732725,-35.733063756075346,1.6008303521853682E-4,5883757410561024896,384
1636042515805110273,Gaia EDR3 5885915442658792576,5885915442658792576,562091217,2016.0,236.6231313924271,0.011828246,-52.29005771954676,0.010581262,7.283113432629945,0.016399786,444.09808,31.50832,-21.953775134210545,0.018203286,-22.6010174788266,0.016742615,-0.14491513,-0.040674675,-0.075198434,-0.11865708,-0.048763447,-0.15487514,0.26865605,0.020347951,-0.046702933,-0.2533797,397,397,391,6,-1.8121578,1018.8063,0.10519737,14.54785,31,false,1.5225074,,,,,,,,45,21,0.027346553,48,14,0,0.014801351,25.924505,0,0,0.93464875,,,,,,,,,false,390,714389.6318239325,1131.2457,631.507,11.052529,42,361511.3104665381,2112.005,171.16974,11.443237,41,517641.02486727195,2487.8213,208.07002,10.462824,0,30,0,28,0,1.2306342,0.98041344,0.39070797,0.58970547,8.905177,1.3502933,7,5500.0,4.5,0.0,327.9751215378219,1.857265986308328,246.7523889125286,-31.510748112529072,1.4003712541017517E-4,5885915442658792576,385
1636042515805110273,Gaia EDR3 6239880671209818880,6239880671209818880,904962873,2016.0,237.0540297925519,0.42792606,-23.831360812966526,0.2747073,9.228186702379073,0.447321,20.629898,36.216274,-19.590167697457318,0.61728,-30.460528585526983,0.3626006,0.048247043,0.052794725,-0.1350909,-0.046942465,-0.18430364,0.015956618,0.30293652,-0.20187986,-0.16744098,0.15782689,234,78,234,0,52.324806,309931.94,3.2405424,8338.401,95,false,,0.86120343,0.099603534,-0.09306692,0.12238895,0.09620361,-0.022712648,-0.03558141,27,15,0.8642441,30,30,0,0.15108448,69.71101,66,0,4.2714233,,,,,,,,,false,247,113348.00478245458,748.95044,151.34247,13.051332,26,29951.401327661213,194.44545,154.03499,14.147499,25,159805.8570646995,506.94772,315.23145,11.738914,0,0,0,0,0,1.6741121,2.4085855,1.0961666,1.3124189,,,0,,,,347.00426144672053,23.544245773936943,240.0962512492692,-3.747402224778768,1.609612156678386E-4,6239880671209818880,387
1636042515805110273,Gaia EDR3 6261124885128464128,6261124885128464128,907609471,2016.0,237.75589928628708,0.063042484,-15.808065136885496,0.04418259,17.03331300727451,0.06978781,244.07289,25.573261,-5.924029177097475,0.10620109,-24.877651589809922,0.06267029,-0.051068705,0.06235153,0.08736864,-0.09609676,-0.28314328,-0.01966507,0.8127289,-0.04165718,-0.40252823,0.056934122,491,34,475,16,82.96843,13530.898,0.49287298,333.07016,31,false,1.275037,,,,,,,,56,15,0.14703117,65,10,0,0.041127156,100.72577,0,0,4.6943727,,,,,,,,,false,501,116337.27922625393,68.77595,1691.5402,13.023069,59,22746.952898986747,68.18901,333.5868,14.446234,60,144551.7916973629,159.69753,905.15985,11.8478365,0,17,0,0,0,1.4380493,2.5983973,1.4231644,1.1752329,,,0,,,,353.76462400743594,28.841756153857215,239.01914213618454,4.230692888925895,1.1365893949921665E-4,6261124885128464128,388
1636042515805110273,Gaia EDR3 6008416877820091520,6008416877820091520,1140306492,2016.0,238.10777324341424,0.053050056,-39.34770896535927,0.038220823,7.260376202108037,0.064996056,111.70487,34.444073,-17.317059371645644,0.083411984,-29.774376371272353,0.056843355,-0.26425833,-0.0028458282,0.081182666,-0.13323659,0.054835204,-0.050979868,0.5739058,-0.27038753,0.0044234637,-0.08128798,378,378,378,0,67.38359,12056.487,0.4939973,364.7883,31,true,1.4259894,,,,,,,,43,18,0.11655184,47,8,0,0.03022628,178.46571,5,0,4.2995615,,,,,,,,,false,391,323717.42311191023,437.45364,740.00397,11.911952,47,128502.42210404623,601.0733,213.78827,12.566264,47,286701.33136946143,930.61444,308.07745,11.1043215,0,2,0,0,0,1.2826117,1.4619427,0.65431213,0.80763054,4.1375914,1.2532674,11,4000.0,3.0,0.0,336.9861836835509,11.270416217251222,244.44885899616872,-18.69533073485715,1.5308483555527823E-4,6008416877820091520,389
1636042515805110273,Gaia EDR3 5234188339108096768,5234188339108096768,1758444546,2016.0,175.9542087369554,0.007797007,-69.07305591335584,0.0075685936,0.5555394666096625,0.009035188,61.486214,16.49392,-9.302793592717897,0.00988596,13.620110888377926,0.009621568,0.12647757,-0.21135418,-0.13579099,0.06804126,0.0052333837,0.09708427,0.09125044,0.14451422,0.05522318,0.20856906,454,454,447,7,-4.430433,552.38824,0.039675698,2.1033027,31,true,1.4095159,,,,,,,,51,29,0.014905536,57,19,0,0.0074150893,141.3153,1,0,0.8540372,,,,,,,,,false,491,327673.27399917244,36.69227,8930.309,11.898765,54,122569.55415353875,57.845337,2118.9185,12.617586,52,295088.2837844665,71.72175,4114.3486,11.073015,0,0,0,0,0,1.2746167,1.5445709,0.7188215,0.8257494,-18.565163,0.47419146,9,5000.0,3.0,0.0,296.9253658418101,-6.993616964377652,224.3601952990848,-60.110250499288696,7.330629619366414E-5,5234188339108096768,390
1636042515805110273,Gaia EDR3 5342279059492081792,5342279059492081792,702016676,2016.0,177.21917871018945,0.0072815013,-56.96225615406322,0.007350845,0.8390452609135437,0.010099333,83.07928,14.588817,-14.377767025094881,0.009723292,-2.472528689110584,0.009240889,0.24548629,-0.10680936,-0.21898332,0.084583566,-0.02281803,0.09988921,0.085103445,0.2800208,0.033907227,0.30304894,509,509,507,2,-3.0873008,560.9999,0.015910417,0.3492879,31,false,1.4325471,,,,,,,,59,28,0.015135256,67,24,0,0.020736674,92.91219,0,0,0.90352345,,,,,,,,,false,547,173440.98107551443,509.49036,340.42053,12.589488,63,69217.4324507905,711.3687,97.301765,13.238004,64,147689.4237770184,1142.9316,129.21982,11.824522,0,2,0,1,0,1.250609,1.4134817,0.6485157,0.764966,-19.676434,5.657906,10,4500.0,3.0,0.0,294.4489261975814,4.875531908478569,209.5877883526241,-51.229194132586926,6.483917091402937E-5,5342279059492081792,391
1636042515805110273,Gaia EDR3 5997311359393377280,5997311359393377280,1518742607,2016.0,244.48181361596676,0.026248202,-38.47043671193477,0.017608117,9.376406959262079,0.03211418,291.97092,46.550938,-40.3727949599745,0.033940077,-23.17384551564357,0.021767206,-0.076104134,-0.14490971,0.14581922,-0.21363984,-0.22129026,-0.19165789,0.59647375,0.10604238,-0.21917029,0.07616994,465,448,464,1,29.88455,2873.6838,0.2271219,72.41759,31,false,1.3477849,,,,,,,,53,17,0.047364127,55,11,0,0.022371082,105.6655,0,0,2.133108,,,,,,,,,false,475,175356.30595678822,196.8798,890.67694,12.577563,53,51760.39143810867,211.65286,244.55324,13.553548,52,183169.82993407946,430.302,425.67737,11.59076,0,0,0,0,0,1.3397306,1.9627876,0.9759846,0.98680305,-29.80012,4.7692857,18,4000.0,3.0,0.0,341.2983160045662,8.564868758511599,249.36593078579156,-16.841479242074083,2.0689210834313787E-4,5997311359393377280,392
1636042515805110273,Gaia EDR3 6048571072519663872,6048571072519663872,1421299730,2016.0,244.80065713012618,0.01269383,-25.844029859131357,0.0071594804,6.458311720784082,0.014132357,456.98758,26.015036,-11.381903034099016,0.018026648,-23.39304182681274,0.012334375,-0.24085552,-0.16657813,-0.1857156,0.15629004,-0.011361186,0.14501652,0.2037879,-0.13673615,-0.21557277,-0.11255034,389,389,389,0,1.8189865,621.54333,0.048944324,3.3521407,31,true,1.3406264,,,,,,,,44,17,0.025257718,47,10,0,0.0079503395,55.47171,0,0,1.0654632,,,,,,,,,false,383,183000.0557891848,208.09563,879.4037,12.531239,44,52334.80719502812,214.06468,244.48128,13.541566,43,201356.24234617985,669.2396,300.87317,11.487983,0,44,0,43,0,1.3862895,2.0535831,1.0103273,1.0432558,,,0,,,,350.8026629935287,17.1577471309946,247.39987811303178,-4.360286528497078,1.1562237980716339E-4,6048571072519663872,393
1636042515805110273,Gaia EDR3 6024816025017339392,6024816025017339392,988176724,2016.0,245.97843952377374,0.3557279,-33.21035519748742,0.24577121,7.76226283188738,0.41134855,18.870281,32.289867,-13.461436419841212,0.4929728,-29.35004713940069,0.37905756,-0.2999027,0.0023565304,-0.050459653,-0.042982984,-0.24491563,-0.011480265,0.11691735,-0.07424531,-0.12362347,-0.24225202,262,262,237,25,180.94615,196690.83,2.843856,7058.0903,31,false,1.4070108,,,,,,,,30,16,0.70568115,34,10,0,0.05997345,106.05264,95,0,16.952566,,,,,,,,,false,269,324511.87856357126,1164.4111,278.69183,11.90929,28,204976.3764184169,914.19183,224.21593,12.059282,28,502377.41785693873,1485.7189,338.1376,10.49532,0,28,0,28,0,2.179747,1.563962,0.14999199,1.41397,-3.5558996,11.769867,6,4000.0,3.0,0.0,345.9815071629414,11.36977832991883,249.66506599237576,-11.451333818735698,9.075521814612065E-5,6024816025017339392,394
1636042515805110273,Gaia EDR3 6025381517607402240,6025381517607402240,967617567,2016.0,247.27428606027567,0.015131039,-31.757116391098165,0.009942349,9.47122419837846,0.016507287,573.7602,40.91553,-18.375130652031586,0.021256378,-36.557288910846715,0.015907664,-0.19566096,0.05858949,0.034632128,-0.2752494,-0.24238814,-0.23661403,0.1659412,-0.0052921064,-0.15777077,-0.25083658,250,250,248,2,-0.9904621,431.87402,0.06756413,4.8765383,31,false,1.40689,,,,,,,,29,15,0.030554283,32,8,0,0.062410843,10.3996,0,0,0.9540591,,,,,,,,,false,261,378600.03731664515,874.73596,432.81638,11.741916,30,139495.6066443523,1233.0752,113.12823,12.47714,28,344016.9421300013,1980.9319,173.6642,10.9064455,0,1,0,0,0,1.2771064,1.5706949,0.7352247,0.8354702,-3.1822994,1.3104172,9,4000.0,3.0,0.0,347.8269314695027,11.558395282472661,250.5254198591139,-9.84144880715604,1.8184672368168993E-4,6025381517607402240,395
1636042515805110273,Gaia EDR3 6045556211635859584,6045556211635859584,1731559530,2016.0,247.78480075284614,0.03389218,-26.85184609755055,0.022396062,7.648633187046603,0.037910532,201.75484,31.510447,-14.718745505987137,0.04212076,-27.86156516308909,0.031569384,-0.04470297,-0.1295166,-0.18293813,-0.1364398,-0.12817883,-0.06284784,-0.12735242,-0.2512362,0.089949645,-0.016942956,254,254,251,3,7.9361672,1852.3491,0.26203462,64.299095,95,false,,1.3443412,0.0075954106,-0.011703815,-0.03973519,-0.04118703,-0.018323338,-0.052638676,29,16,0.059126467,31,12,0,0.024327787,62.14714,94,0,1.3776431,,,,,,,,,false,265,164604.99742466662,232.88968,706.7939,12.646259,31,61247.432409873465,230.31734,265.92627,13.370823,31,214760.00082534208,634.68207,338.37415,11.418012,0,31,0,31,0,1.6767864,1.9528112,0.7245636,1.2282476,,,0,,,,351.8850082431491,14.496548686557771,250.2101982227879,-4.925966173268167,1.4004643622725861E-4,6045556211635859584,396
1636042515805110273,Gaia EDR3 6130332101490037376,6130332101490037376,1668724118,2016.0,183.3273667609443,0.01689006,-48.26639482516261,0.0132734645,2.2597617599811377,0.02338401,96.63705,21.078495,-17.651282763585087,0.019186174,-11.521074255590126,0.016247747,0.23680149,-0.29173493,-0.32097104,-0.09908063,-1.174839E-4,-0.06996262,-0.16963409,0.30702317,0.09537248,0.30466717,400,400,389,11,6.307538,1860.4861,0.1627199,40.38749,31,false,1.4551405,,,,,,,,46,20,0.029815683,52,17,0,0.02889617,146.06581,0,0,1.2350993,,,,,,,,,false,408,528262.2389104414,1246.0421,423.95215,11.380243,48,224921.2779798746,1575.8566,142.72954,11.958466,48,435499.3369266927,2435.564,178.80841,10.650427,0,0,0,0,0,1.2501757,1.3080387,0.5782223,0.72981644,9.922836,12.500682,9,4500.0,3.0,0.0,296.40500290668274,14.121562640789119,206.56610076265096,-42.013102534646634,9.368223121047405E-5,6130332101490037376,398
1636042515805110273,Gaia EDR3 6125690306996118016,6125690306996118016,1107674913,2016.0,185.59139459080728,0.008677993,-51.240677120832764,0.0090599675,4.8120417907253685,0.014085437,341.6324,43.35013,-38.59839878869014,0.012067907,-19.73315167988599,0.011788103,0.35378453,-0.26147273,-0.2066066,-0.09014978,-0.08488838,-0.038144868,-0.2024833,0.21556425,0.23322394,0.39591122,465,465,462,3,-0.42468905,802.9153,0.06612308,6.4212255,31,true,1.5050431,,,,,,,,54,24,0.019877167,61,20,0,0.036449734,47.93849,1,0,0.9852596,,,,,,,,,false,500,279070.89268353034,1270.1619,219.71286,12.07308,58,135453.6366530871,1888.214,71.73638,12.509066,59,210112.30915132235,2685.705,78.233574,11.441767,0,0,0,0,0,1.238273,1.0672989,0.43598557,0.6313133,,,0,,,,298.2980439167891,11.369310998727407,210.4403841739182,-43.72302339819532,1.926672375383012E-4,6125690306996118016,399
1636042515805110273,Gaia EDR3 6076356697735794816,6076356697735794816,411956991,2016.0,186.35556783001743,0.005918485,-53.899078527927706,0.0072268154,3.8984271143862306,0.011676743,333.86255,50.39232,-49.54749300345986,0.00808975,9.188668687351202,0.0097109815,0.38270882,-0.16832379,-0.119585395,-0.08737944,-0.05818566,-0.04815593,-0.10439187,0.18381776,0.29396996,0.4716174,656,656,653,3,-2.9728076,843.9846,0.035689984,2.256721,31,false,1.4715178,,,,,,,,75,27,0.015421842,93,26,2,0.01691869,7.414585,0,0,0.9180692,,,,,,,,,false,784,232682.06632073043,216.29176,1075.7787,12.270459,80,104007.24833013228,339.12643,306.69165,12.795883,80,183693.3244350132,423.8476,433.39474,11.587662,0,0,0,0,0,1.2364535,1.2082214,0.525424,0.68279743,12.197487,15.690852,10,4500.0,3.0,0.0,299.0597221688841,8.776960489850358,213.06554104630686,-45.672935245084595,2.2396602936756782E-4,6076356697735794816,400
1636042515805110273,Gaia EDR3 6127509341603693184,6127509341603693184,88492377,2016.0,187.149007786122,0.00719441,-49.80060338512443,0.0077322735,0.5891591575096577,0.014337017,41.093567,12.4143095,-12.326954968958708,0.011901299,-1.4701193048758996,0.010409769,0.32955432,-0.17018649,-0.066444285,-0.053889584,-0.08851734,-0.024752758,-0.18768688,0.18712127,0.22235651,0.3860934,716,716,703,13,8.519739,1552.7446,0.0842434,15.137517,31,true,1.3895813,,,,,,,,82,23,0.018574119,86,19,0,0.010971358,106.69197,0,0,1.2359711,,,,,,,,,false,668,260497.99905973094,33.88498,7687.713,12.147856,84,91010.08245057892,44.71765,2035.2161,12.940819,84,243422.19275728217,48.111008,5059.5947,11.281995,0,0,0,0,0,1.283819,1.658824,0.792963,0.86586094,-1.8082759,0.29811794,17,4500.0,3.0,0.0,299.154130510754,12.90352403713124,210.51847269934646,-41.97631938408452,5.517470289758909E-5,6127509341603693184,401
1636042515805110273,Gaia EDR3 6127583283758764672,6127583283758764672,778993093,2016.0,188.81537365087618,0.016474636,-49.33106016238911,0.013055944,3.8358786260224447,0.028306287,135.5133,30.347517,-30.02775522371075,0.021918261,4.393821864382829,0.017851556,0.40313068,-0.30472958,-0.093877815,-0.10587528,-0.17982629,-0.041568004,-0.17675534,0.19970828,0.3215203,0.40461865,727,727,705,22,22.795248,6050.3477,0.21755104,93.01551,31,false,1.5180309,,,,,,,,81,23,0.03408268,89,64,1,0.002349376,78.04232,29,0,1.6668692,,,,,,,,,false,740,439905.5510556766,495.686,887.46814,11.578968,84,233340.48272021292,621.9923,375.15012,11.918567,83,353895.87269372185,797.3083,443.86328,10.875707,0,84,0,83,0,1.3349147,1.04286,0.33959866,0.7032614,,,0,,,,300.22328323314457,13.455595471518581,211.41600910538907,-41.00859183535618,1.348778508716443E-4,6127583283758764672,402
1636042515805110273,Gaia EDR3 6074445265490765184,6074445265490765184,1540580574,2016.0,189.80442059461876,0.00839516,-54.484797469828,0.010750373,0.9316814162972585,0.018412188,50.601345,13.071399,-13.066779489544599,0.010717046,0.3474867194937744,0.014452952,0.55268055,-0.37184712,0.11941436,-0.15233524,-0.30558118,-0.059464633,-0.056242533,0.06673516,0.29995203,0.43964705,944,944,927,17,15.879342,3161.6401,0.11518623,27.07,31,false,1.4327679,,,,,,,,108,26,0.022108544,120,29,0,0.03633392,38.89268,0,0,1.391315,,,,,,,,,false,884,327433.4407187074,47.948948,6828.793,11.899559,89,131523.88564933042,47.387966,2775.4702,12.541031,86,280744.9557596316,43.71809,6421.7114,11.127115,0,1,0,0,0,1.2590921,1.4139156,0.64147186,0.7724438,-19.299816,0.2747299,28,5000.0,3.0,0.0,301.13874612419426,8.344399613181091,215.91057688807177,-45.0274976983331,5.809509005314502E-5,6074445265490765184,403
1636042515805110273,Gaia EDR3 6133893484068779776,6133893484068779776,298774482,2016.0,190.92166947321152,0.010917533,-42.068272862709826,0.009237346,1.5694734212246648,0.013665534,114.849045,25.71284,-24.336217693992843,0.012427146,-8.30051591728352,0.011150847,0.01841958,-0.21048638,-0.32599565,0.023966819,-0.1512821,0.05523947,-0.15747382,0.031740863,0.16008826,0.0073870886,321,321,320,1,2.3441117,616.53143,0.076790445,9.259506,31,true,1.4312811,,,,,,,,38,20,0.017746722,42,21,0,0.0425731,49.53353,0,0,1.0937401,,,,,,,,,false,335,298208.18778292526,977.6531,305.02454,12.001068,41,119451.3399650142,1316.1864,90.75564,12.645565,41,255211.8382217816,2198.5571,116.08151,11.230643,0,0,0,0,0,1.2563813,1.4149218,0.6444969,0.77042484,,,0,,,,301.39340980466375,20.780321017906076,208.48786044804103,-33.97146394982905,1.1427927843931638E-4,6133893484068779776,404
1636042515805110273,Gaia EDR3 6087526773790225408,6087526773790225408,719013526,2016.0,202.06256657448193,0.01455884,-44.77716578923621,0.01395673,5.5165619799897145,0.017646035,312.6233,39.21517,-38.503501384103004,0.017360687,-7.437072211410566,0.015363225,-0.05311534,-0.14780644,-0.3246581,-0.031027474,-0.19749266,0.026914423,-0.23657623,-0.11948529,0.25026765,-0.104191326,254,254,253,1,0.7628673,1012.8722,0.114988215,19.844461,31,false,1.5121154,,,,,,,,29,16,0.025086233,33,16,0,0.0058202124,88.803444,0,0,1.0330895,,,,,,,,,false,275,558027.7855987326,933.1435,598.00854,11.320727,32,275469.70259991614,1374.6464,200.39314,11.738358,32,405379.29915231525,1612.1853,251.44708,10.728242,0,0,0,0,0,1.2200987,1.0101156,0.4176302,0.5924854,,,0,,,,309.7725580567153,17.605077166912142,218.5805348867738,-32.69514500822314,2.0893745259602898E-4,6087526773790225408,405
1636042515805110273,Gaia EDR3 6083443050174634752,6083443050174634752,749407598,2016.0,202.28991005880343,0.01435756,-47.93198520675512,0.009957334,9.116348759538926,0.013783221,661.4092,44.761795,-31.788837322292366,0.016022047,-31.51330178990113,0.0118485885,0.26032954,-0.33023405,-0.59155977,-0.23690423,-0.18404002,-0.17341281,-0.4098464,0.026374312,0.2956215,0.16275907,233,233,231,2,-1.0544797,293.3601,0.038518906,1.770712,31,false,1.4296701,,,,,,,,27,16,0.024765652,31,16,0,0.02491911,126.14867,0,0,0.94936377,,,,,,,,,false,236,239684.04052304022,328.21277,730.2703,12.238269,31,95124.15099632111,380.33865,250.10382,12.892816,31,207378.22336737424,637.2716,325.41577,11.455988,0,0,0,0,0,1.2620881,1.4368277,0.65454674,0.7822809,1.9389443,0.97367334,6,4000.0,3.0,0.0,309.4417735546396,14.462396710145331,220.44471204760006,-35.450913327392435,1.9894137639533748E-4,6083443050174634752,406
1636042515805110273,Gaia EDR3 5850500856003072768,5850500856003072768,440531044,2016.0,206.2194670552553,0.0071448223,-68.00925420414845,0.008693933,4.409228697983874,0.010415743,423.3235,37.0245,-36.27514053551539,0.008150077,-7.411340123813618,0.011254856,0.16456084,-0.06827247,-0.17069788,-0.056038037,0.002832906,-0.05426163,0.015389454,0.005946048,-0.016209014,0.15972489,398,398,395,3,-3.8763118,447.62268,0.0,0.0,31,false,1.4895127,,,,,,,,47,28,0.015772948,51,22,0,0.02515051,97.19165,0,0,0.86365366,,,,,,,,,false,430,221476.86718648224,193.6939,1143.4375,12.324046,48,103340.71669315327,337.47778,306.21487,12.802863,45,168871.39576695205,381.69742,442.42215,11.679006,0,1,0,0,0,1.229077,1.1238575,0.478817,0.6450405,70.52294,19.463089,4,5000.0,3.0,0.0,307.9200044621648,-5.656552558745719,237.1682021358558,-51.713487624287126,1.6455417995643327E-4,5850500856003072768,407
1636042515805110273,Gaia EDR3 5865825475440205952,5865825475440205952,1310461861,2016.0,206.3047076431671,0.0099279815,-61.47086505916699,0.0119734965,2.6688019162020797,0.017541314,152.1438,31.841309,-29.229645980683173,0.01284785,-12.629202004258229,0.013693081,0.2965786,-0.050037943,-0.2271159,-0.013125563,0.025671048,0.04023309,-0.05761809,-0.013191565,0.08997613,0.4483905,764,764,739,25,2.7211187,2726.6653,0.1541894,38.820473,31,true,1.4569619,,,,,,,,86,29,0.022171373,99,33,2,0.001478331,98.9491,0,0,1.07139,,,,,,,,,false,835,537398.4532934647,588.64703,912.93835,11.361626,92,232717.93743390383,646.4715,359.98175,11.921468,91,444727.8410497643,1209.079,367.82364,10.62766,0,0,0,1,0,1.2606024,1.293808,0.5598421,0.7339659,55.637714,6.993283,12,5500.0,4.5,0.0,309.30833754789126,0.7332774512477149,231.7784703537807,-46.21052431595559,1.36086775936857E-4,5865825475440205952,408
1636042515805110273,Gaia EDR3 6107628109789096448,6107628109789096448,755802335,2016.0,209.5754358445182,0.015544059,-45.067885260822564,0.012175676,1.2161521813152851,0.016384883,74.22404,16.819008,-16.546459537504965,0.015098643,-3.015571413376448,0.014851343,0.21210901,-0.46602774,-0.3452673,-0.23499334,-0.008491328,-0.23893555,-0.11953535,0.0016162717,0.08579141,0.11612557,163,163,162,1,1.5511894,282.78156,0.05423815,3.401402,31,true,1.480743,,,,,,,,19,12,0.02363739,24,11,0,0.012446006,84.6205,0,0,1.0866202,,,,,,,,,false,200,220232.6272104577,48.200863,4569.06,12.330163,22,100820.15679572387,66.40794,1518.1942,12.829674,23,169765.12761950438,60.56843,2802.8647,11.673274,0,1,0,1,0,1.228634,1.1563997,0.49951077,0.65688896,-10.310497,1.1798416,4,5000.0,3.0,0.0,315.14540442267497,16.21232474643614,224.39603763424492,-30.72139727414264,7.475112948266071E-5,6107628109789096448,409
1636042515805110273,Gaia EDR3 6110913416171554944,6110913416171554944,194511336,2016.0,210.4509977228406,0.011021689,-41.00742656265914,0.01234323,1.0892384703095617,0.013390016,81.34706,13.083773,-0.274340449121405,0.014792606,-13.080896590963047,0.018312728,-0.117168926,-0.14875455,-0.19020477,-0.0826769,-0.10556351,-0.10775663,0.15167636,-0.10083088,-0.015757687,-0.2579575,167,167,167,0,-1.3356425,250.19023,0.05632848,3.9778552,31,true,1.462897,,,,,,,,19,14,0.026613727,26,8,0,0.024447348,18.349682,0,0,0.92471766,,,,,,,,,false,212,303607.8889556131,58.198395,5216.7744,11.981585,24,133148.01378589147,102.829735,1294.8396,12.527705,24,241908.30325658518,91.83097,2634.278,11.288769,0,0,0,0,0,1.2353313,1.2389364,0.54612064,0.6928158,29.116604,0.64884925,5,4500.0,3.0,0.0,316.9726011029573,19.937967206223572,223.24670034564872,-26.736268930964307,8.757231030466446E-5,6110913416171554944,410
1636042515805110273,Gaia EDR3 6110913450531291520,6110913450531291520,1768363364,2016.0,210.45914602470364,0.011955415,-40.989927333067776,0.012694362,0.9022618525051538,0.014699825,61.379086,12.614468,-9.091336287571478,0.015230854,-8.744849158477427,0.019014664,0.0057632113,-0.2910945,-0.101968214,-0.1188864,-0.26285085,-0.12833923,0.14539634,0.017447716,0.09287814,-0.24281488,174,174,174,0,1.7642146,297.31168,0.06228322,4.6639185,31,true,1.4609119,,,,,,,,20,14,0.027505497,26,8,0,0.032038722,16.230274,0,0,1.0954455,,,,,,,,,false,202,205299.2307871165,47.410496,4330.2485,12.406399,23,89299.28693285967,72.4776,1232.095,12.961422,22,164764.73695623202,92.69513,1777.4907,11.705735,0,0,0,0,0,1.2375304,1.2556868,0.5550232,0.70066357,-28.205143,1.8322291,5,5000.0,3.0,0.0,316.98419756755266,19.952974302038363,223.24553628763292,-26.717749719378816,5.6064269651361865E-5,6110913450531291520,411
1636042515805110273,Gaia EDR3 6091561496126170368,6091561496126170368,1309993833,2016.0,215.0503989744217,0.0128399115,-49.28962400201514,0.014496211,0.6989836223980138,0.019463496,35.91254,14.922028,-10.77001643764372,0.022458095,-10.328293428594494,0.021979213,-0.19299893,-0.19791304,0.007925869,0.029767452,-0.04479479,0.11390771,-0.22104222,-0.22606541,0.36928654,-0.16333981,229,229,226,3,-0.88063276,581.59686,0.10029654,13.41475,31,true,1.4264731,,,,,,,,27,16,0.033798397,33,11,0,0.0075016385,64.04421,0,0,0.95691967,,,,,,,,,false,270,501921.94703860825,359.4659,1396.2992,11.435777,31,197742.1104324971,462.53995,427.51358,12.098294,31,435692.1357670872,897.5049,485.4482,10.649946,0,1,0,0,0,1.2620175,1.448348,0.66251755,0.7858305,-19.887663,0.62030244,4,5000.0,3.0,0.0,317.46907872846685,11.060350597264843,230.38924818228315,-33.12505537864087,6.632010223156318E-5,6091561496126170368,412
